id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2061,184,-886,-514,2237,2086,-366,444,733,107,-1772,1007,1229,-887,-165,-326,1109,-1562,-209
2062,109,-1023,-426,-2266,1991,-587,330,1219,-329,-2118,1235,1455,-900,-68,-285,762,-1333,16
2063,63,-1000,-398,2481,2131,-668,292,1105,-277,-2386,1396,1587,-949,37,-244,495,-1173,149
2064,72,-1019,-425,2369,2162,-698,185,971,-292,2342,1477,1578,-921,-24,-282,223,-1091,139
2065,6,-1020,-570,2177,2278,-640,148,1064,-297,2331,1467,1583,-902,-97,-302,212,-1101,144
2066,-125,-1060,-657,1910,2292,-618,131,1001,-394,-2479,1577,1530,-919,-49,-290,401,-991,92
2067,-144,-921,-585,1700,2327,-519,98,690,-212,2311,1647,1480,-927,9,-274,192,-921,41
2068,-252,-836,-643,1596,2391,-444,-14,949,-203,2293,1640,1580,-914,-50,-268,175,-928,141
2069,-390,-907,-769,1312,2349,-376,-29,998,-282,2352,1738,1694,-878,-122,-274,233,-830,256
2070,-494,-810,-831,862,2242,-268,-12,980,-242,2367,1790,1719,-923,-101,-266,248,-778,281
2071,-529,-635,-859,681,2187,-210,-40,985,-242,-2429,1763,1714,-934,-74,-285,452,-805,275
2072,-344,-551,-821,711,2143,-131,-121,1014,-258,-2268,1693,1783,-913,-59,-243,613,-875,345
2073,-268,-440,-807,1035,2107,-54,-116,963,-181,-2328,1720,1836,-847,-92,-215,553,-848,397
2074,-193,-420,-837,1621,2138,-32,-106,979,-78,-2228,1678,1817,-789,-107,-179,652,-890,378
2075,-209,-480,-872,2110,2229,-84,-126,913,-45,-2122,1580,1799,-856,-176,-300,759,-988,360
2076,-175,-529,-901,2414,2364,-201,-160,861,-150,-2099,1553,1753,-838,-122,-346,781,-1015,314
2077,-139,-576,-915,-2462,2467,-378,-195,831,-232,-2169,1607,1641,-904,-93,-268,711,-961,202
2078,-116,-637,-881,2452,-2481,-534,-243,821,-293,-2114,1701,1460,-894,-29,-234,767,-868,21
2079,-74,-628,-836,2338,-2466,-702,-286,898,-324,-1901,1782,1248,-903,-38,-203,980,-786,-190
2080,-67,-563,-834,2278,-2487,-871,-259,865,-350,-1801,1862,1052,-874,-210,-182,1080,-706,-386
2081,-60,-557,-803,2254,2471,-1015,-271,850,-453,-1913,1946,902,-928,-128,-89,967,-622,-536
2082,-54,-583,-824,2150,2416,-1097,-216,757,-443,-2340,1990,918,-880,-329,-157,540,-579,-520
2083,-58,-598,-898,2104,2354,-1094,-178,997,-446,2333,1989,1011,-985,-123,-225,214,-579,-427
2084,-81,-648,-934,2188,2280,-1069,-179,1161,-530,2403,1937,1118,-903,-105,-207,285,-631,-319
2085,-180,-826,-1003,2200,2267,-1136,-233,1278,-579,-2195,1932,1293,-884,-166,-135,685,-636,-144
2086,-252,-801,-1060,2112,2312,-1356,-206,1037,-499,-1916,1963,1533,-890,-85,-50,964,-605,94
2087,-168,-621,-1022,2221,2327,-1631,-204,762,-426,-2106,2021,1690,-904,-112,-48,775,-547,251
2088,-127,-625,-959,2288,2293,-1861,-156,577,-331,2357,2066,1756,-877,-129,-29,239,-502,317
2089,-131,-605,-887,2192,2258,-1956,-115,609,-302,1962,2050,1763,-931,-101,-63,-156,-518,324
2090,-148,-626,-855,2012,2234,-1975,-69,640,-340,1840,2013,1805,-858,-182,-55,-277,-555,367
2091,-167,-619,-820,1861,2229,-1956,-11,684,-354,1843,1949,1837,-871,-166,16,-275,-619,398
2092,-212,-606,-839,1766,2247,-1913,-2,730,-388,1964,1822,1837,-922,-41,41,-154,-746,398
2093,-235,-534,-840,1755,2285,-1873,-62,783,-451,2191,1712,1831,-944,-52,3,72,-856,392
2094,-207,-504,-818,1882,2312,-1841,-113,761,-528,2339,1671,1859,-943,-16,38,221,-897,421
2095,-175,-543,-819,2044,2302,-1805,-187,755,-563,2358,1648,1873,-958,150,31,239,-920,434
2096,-165,-592,-826,2147,2269,-1775,-269,730,-582,2336,1680,1872,-954,124,-7,217,-888,433
2097,-175,-632,-851,2144,2236,-1789,-296,633,-593,2197,1754,1875,-1001,-12,-45,78,-814,436
2098,-194,-656,-867,2099,2189,-1823,-259,603,-636,2045,1848,1831,-1064,-75,-49,-73,-720,392
2099,-201,-677,-897,2071,2122,-1821,-198,625,-640,1929,1967,1746,-1179,-14,129,-188,-601,307
2100,-267,-746,-972,2025,2046,-1790,-166,756,-613,2021,2040,1614,-1129,-196,39,-96,-528,175
2101,-400,-824,-1097,1862,2047,-1790,-182,883,-614,2205,2104,1464,-1324,-277,-87,86,-464,25
2102,-439,-675,-1117,1736,2132,-1877,-150,976,-537,2258,2120,1397,-1802,-456,-299,139,-448,-41
2103,-408,-560,-1114,1866,2165,-1983,-144,1176,-480,2203,2056,1432,-1893,-214,-508,84,-512,-6
2104,-421,-512,-1029,1963,2208,-2107,-189,1351,-448,2369,1899,1539,-1745,-770,-418,251,-670,101
2105,-374,-448,-910,1975,2253,-2318,-307,1146,-370,-2492,1849,1756,-702,-342,692,389,-719,318
2106,-340,-379,-853,1963,2256,2485,-207,807,-180,2237,1816,1994,-1139,-421,-72,118,-752,555
2107,-335,-454,-829,1833,2244,2408,-292,837,-104,1864,1770,2101,-580,-39,118,-253,-798,662
2108,-293,-497,-793,1631,2226,2441,-454,932,-89,1843,1784,2067,-871,-757,-284,-275,-784,628
2109,-234,-509,-777,1503,2192,-2482,-587,904,-108,2022,1868,2010,-205,-1033,0,-96,-701,571
2110,-225,-581,-784,1457,2170,-2450,-609,835,-47,2096,2020,1972,-435,-759,420,-22,-548,533
2111,-218,-649,-803,1404,2195,-2497,-586,772,-9,1968,2144,1895,-561,-461,451,-150,-425,456
2112,-135,-646,-754,1382,2221,2394,-618,774,-22,1732,2318,1807,-761,-673,478,-386,-250,368
2113,-50,-651,-753,1490,2165,2247,-577,817,8,1538,2483,1704,-741,-878,592,-579,-85,265
2114,-36,-709,-774,1572,2093,2090,-521,888,99,1430,-2370,1610,-881,-889,1006,-688,60,172
2115,23,-811,-771,1592,2012,1946,-421,959,171,1342,-2258,1568,-1097,-1114,1079,-776,172,129
2116,83,-882,-746,1620,1899,1802,-324,1066,276,1330,-2201,1554,-1208,-1262,1177,-787,229,116
2117,86,-971,-785,1644,1815,1633,-260,1121,425,1383,-2216,1539,-1233,-1235,1239,-734,214,100
2118,105,-1237,-894,1547,1744,1491,-268,1136,404,1518,-2144,1496,-1072,-1201,1278,-599,286,58
2119,-50,-1507,-1034,1110,1687,1491,-257,1138,326,1460,-1908,1467,-1156,-307,1175,-658,522,28
2120,-294,-1514,-1127,628,1770,1491,-146,953,248,1161,-1524,1470,-1158,-495,1008,-957,906,31
2121,-542,-1515,-1231,399,1992,1491,-44,1084,202,1123,-1288,1520,-1067,-513,979,-994,1142,81
2122,-684,-1576,-1114,332,2296,1491,46,1236,417,1109,-1288,1676,-923,-597,759,-1008,1142,237
2123,-827,-1527,-1017,334,-2421,1491,91,1201,554,1498,-1288,1832,-885,-794,591,-619,1142,393
2124,-880,-1174,-966,672,-2136,1491,25,1209,637,1702,-1288,2051,-914,-943,521,-416,1142,612
2125,-720,-1009,-798,1267,-2023,1491,-29,1191,599,1758,-1288,2253,-919,-859,532,-360,1142,814
2126,-586,-966,-732,1642,-2084,1491,-125,1167,558,1746,-1288,2394,-870,-815,550,-372,1142,955
2127,-569,-815,-765,1874,-2137,1491,-198,1075,546,1811,-1288,-2489,-921,-818,547,-307,1142,1072
2128,-496,-779,-654,2013,-2138,1491,-187,1061,578,2010,-1288,-2438,-966,-886,630,-107,1142,1122
2129,-453,-706,-591,2069,-2180,1491,-128,867,495,2220,-1288,-2494,-1003,-853,699,101,1142,1066
2130,-419,-601,-646,2230,-2238,1491,-100,801,413,2365,-1288,2336,-1107,-610,697,246,1142,897
2131,-378,-549,-677,2475,-2311,1491,-75,846,406,2458,-1288,2106,-1163,-417,710,339,1142,667
2132,-273,-556,-687,-2353,-2398,1505,20,844,462,-2454,-1333,1878,-1175,-146,623,427,1096,439
2133,-278,-564,-721,-2262,2458,1722,81,812,420,2468,-1463,1691,-1148,-125,554,349,966,252
2134,-404,-618,-845,-2333,2297,1927,133,899,410,2194,-1545,1580,-1223,-166,324,75,885,141
2135,-574,-673,-1029,2440,2211,2131,197,1175,428,1833,-1630,1614,-1039,-124,35,-285,800,175
2136,-640,-471,-1039,2342,2255,2305,248,1136,458,1989,-1815,1760,-958,-376,-138,-129,615,321
2137,-608,-266,-923,-2461,2325,2387,281,1013,420,2118,-2009,1965,-789,-574,17,0,421,526
2138,-495,-193,-828,-2222,2359,2457,312,848,367,2207,-2198,2108,-685,-484,438,89,232,669
2139,-449,-249,-849,-2190,2351,-2433,323,745,287,2171,-2328,2170,-691,-22,667,53,102,731
2140,-390,-233,-869,-2425,2383,-2264,310,754,253,2170,-2396,2187,-614,518,643,52,34,748
2141,-285,-196,-853,2379,2425,-2077,243,799,235,2350,-2488,2235,-239,578,1165,231,-57,796
2142,-229,-165,-815,2303,2476,-1938,131,714,109,-2496,2397,2335,-2000,2000,968,384,-171,896
2143,-145,-116,-725,2367,-2456,-1878,11,731,-36,2483,2348,2470,-1175,-1015,-1692,365,-220,1031
2144,-86,-292,-734,2412,2434,-1843,-112,838,-102,2449,2438,2478,-2000,-402,-191,331,-130,1039
2145,-20,-540,-894,2272,2164,-1726,-140,1210,-50,-2430,-2418,2209,-629,-726,-94,450,11,770
2146,-167,-797,-1210,1972,1767,-1575,-333,1465,-84,-2285,-2481,1855,-740,182,599,596,-50,416
2147,-376,-620,-1378,1823,1673,-1636,-585,1557,-241,-2420,-2436,1881,-948,-208,334,461,-5,442
2148,-345,-459,-1281,2136,1714,-1817,-596,1564,-308,-2498,-2432,2139,-919,106,321,383,-1,700
2149,-333,-531,-1198,2323,1827,-1912,-549,1440,-338,-2414,-2409,2326,-1203,191,91,466,21,887
2150,-267,-449,-1145,2499,1925,-1923,-402,1170,-307,-2120,-2407,2354,-1090,378,58,760,23,915
2151,-182,-342,-1062,-2318,1956,-1876,-305,953,-266,-1991,-2328,2263,-794,-6,-115,890,102,824
2152,-135,-391,-1008,-2247,1941,-1835,-240,824,-176,-2098,-2181,2145,-904,114,114,783,249,706
2153,-103,-441,-969,-2402,1938,-1779,-208,824,-89,-2366,-2060,2065,-869,-292,57,514,370,626
2154,-90,-469,-970,2376,1959,-1721,-197,875,-80,2419,-1959,2039,-816,-287,10,300,471,600
2155,-83,-395,-924,2258,1983,-1703,-167,836,-50,2325,-1896,2051,-921,-314,30,207,534,612
2156,-142,-369,-892,2308,1994,-1721,-113,782,48,2196,-1923,2067,-828,-200,14,78,507,628
2157,-194,-366,-923,2406,2052,-1722,-59,784,111,2033,-2019,2100,-901,24,73,-85,411,662
2158,-237,-388,-964,2471,2078,-1689,-22,838,155,1912,-2111,2149,-935,-84,24,-205,319,710
2159,-283,-368,-967,-2479,2083,-1645,28,926,198,1877,-2191,2151,-882,-149,-12,-240,239,712
2160,-358,-390,-1006,-2399,2127,-1605,19,1077,139,1913,-2295,2152,-868,-55,35,-205,135,713
2161,-374,-366,-1011,-2300,2243,-1552,-21,1144,104,2025,-2388,2201,-921,-118,35,-92,42,762
2162,-386,-312,-1024,-2189,2332,-1506,-25,1122,38,2105,-2459,2286,-908,8,29,-12,-28,847
2163,-395,-300,-1078,-1946,2468,-1491,16,1116,81,2242,2465,2327,-944,44,32,124,-103,888
2164,-362,-321,-1041,-1752,-2450,-1443,69,1123,89,2440,2369,2307,-1020,39,-62,321,-199,868
2165,-363,-402,-998,-1685,-2339,-1345,65,1118,15,-2322,2305,2271,-1164,437,-230,559,-263,832
2166,-419,-567,-1042,-1811,-2137,-1279,82,1166,-24,-2017,2276,2261,-1277,-27,-133,864,-292,823
2167,-440,-671,-1126,-2164,-1803,-1273,112,1109,-60,-1742,2303,2267,-1340,-327,-272,1138,-265,829
2168,-377,-603,-1276,2434,-1536,-1266,173,1005,-58,-1730,2350,2245,-1572,-139,-358,1151,-218,806
2169,-309,-365,-1295,2279,-1237,-1261,207,954,-50,-1751,2347,2229,-822,-183,-197,1130,-221,790
2170,-183,-215,-1190,2484,-795,-1225,226,931,-21,-1740,2381,2232,-800,-794,-231,1140,-187,793
2171,-81,-217,-990,-2092,-638,-1203,252,961,41,-1580,2397,2248,-663,-246,-301,1301,-172,809
2172,-20,-333,-893,-1763,-680,-1187,256,946,51,-1351,2386,2232,-514,127,-522,1529,-182,793
2173,76,-391,-773,-1544,-879,-1177,299,878,135,-1242,2346,2198,-859,-99,-1216,1638,-222,759
2174,149,-454,-679,-1426,-1020,-1167,332,845,218,-1150,2267,2130,-419,-536,-1103,1730,-302,691
2175,255,-512,-669,-1405,-1361,-1161,341,928,266,-962,2120,2013,-783,-373,-911,1918,-448,574
2176,281,-516,-536,-1370,-1673,-1189,354,968,298,-748,1959,1905,-917,-532,-588,2133,-609,466
2177,285,-683,-526,-1314,-1980,-1252,380,994,265,-932,1729,1890,-1114,-534,-237,1949,-840,451
2178,236,-887,-567,-1420,-2256,-1336,343,1107,260,-1344,1488,1950,-1272,-543,79,1537,-1080,511
2179,172,-851,-581,-1612,-2484,-1445,310,1101,272,-1767,1341,2043,-1251,-444,372,1114,-1227,605
2180,109,-779,-589,-1688,2352,-1589,320,1052,225,-2157,1257,2152,-1054,-312,575,723,-1311,713
2181,70,-865,-638,-1799,2254,-1715,324,1011,143,-2499,1207,2252,-857,-231,727,382,-1361,813
2182,11,-985,-691,-2030,2190,-1778,322,975,73,2288,1218,2318,-572,-135,2000,170,-1350,879
2183,-56,-927,-700,-2196,2168,-1823,333,918,58,2129,1250,2365,-1352,1257,1397,10,-1318,926
2184,-68,-842,-686,-2236,2175,-1842,331,875,73,1961,1280,2397,-1066,192,911,-157,-1288,958
2185,-53,-824,-656,-2254,2185,-1819,335,880,101,1726,1293,2410,-1032,-972,-1232,-392,-1275,971
2186,-16,-794,-624,-2297,2200,-1743,330,970,113,1531,1266,2407,-510,-171,-406,-587,-1302,968
2187,46,-766,-574,-2257,2188,-1639,329,1073,135,1546,1232,2361,-1257,207,-42,-571,-1337,922
2188,78,-809,-523,-2037,2173,-1536,346,1148,160,1595,1189,2312,-1331,317,-323,-522,-1379,873
2189,99,-842,-439,-1668,2140,-1466,344,1157,219,1547,1100,2313,-784,351,-294,-571,-1468,875
2190,121,-899,-338,-1226,2025,-1443,353,1129,279,1415,978,2354,-904,-50,-259,-703,-1591,916
2191,139,-933,-182,-858,1806,-1475,371,1098,352,1293,840,2412,-917,55,-204,-824,-1728,973
2192,161,-1028,-37,-836,1540,-1546,378,1110,427,1254,664,2460,-934,-56,-230,-864,-1904,1021
2193,135,-1099,31,-1162,1222,-1644,392,1064,462,1260,442,2489,-902,-126,-233,-858,-2126,1050
2194,66,-1145,61,-1650,864,-1763,381,1018,400,1329,160,-2492,-905,-156,-212,-789,-2408,1068
2195,15,-1097,75,-1988,479,-1935,339,1013,344,1562,-155,2494,-850,-217,-234,-555,2275,1055
2196,-70,-1052,-41,-2013,88,-2128,377,907,599,1906,-564,2466,-851,-254,-282,-212,1866,1027
2197,-193,-1139,-217,-1981,0,-2313,188,873,344,2210,-887,2458,-875,-236,-274,91,1543,1019
2198,-189,-1072,-307,-1910,0,-2396,172,822,246,2405,-1288,2389,-884,-187,-261,286,1142,950
2199,-492,-1052,-335,-1963,0,-2430,-104,877,35,-2138,-1288,2212,-921,-84,-237,742,1142,773
2200,-2000,1982,-2000,-468,-1008,-2244,-2000,458,-2000,709,-2424,-396,-945,-30,-228,-1408,6,-1835
2201,452,-975,-1740,966,1485,-2002,1437,1776,-215,2066,1246,1837,-1018,-80,-259,-51,-1322,398
2202,-116,337,232,1434,2112,-467,486,1586,-687,-892,917,1040,-864,-7,-236,1988,-1651,-398
2203,-197,-484,-462,2489,-2480,-534,106,405,-391,-498,419,1048,-943,-82,-277,2382,-2149,-389
2204,93,-1085,-648,1685,2363,-54,153,785,-26,-1784,908,999,-872,-73,-244,1097,-1660,-438
2205,141,-575,-554,2146,2223,-85,299,850,-62,-1816,681,1256,-892,-143,-260,1064,-1888,-181
2206,-58,-1039,-617,2435,2197,-259,279,1036,-323,2494,960,1433,-884,-170,-244,375,-1608,-4
2207,-15,-841,-532,2357,2260,-405,235,1318,-276,-2127,980,1622,-890,-170,-248,753,-1588,183
2208,-43,-989,-563,-2482,2291,-515,218,1098,-267,-1620,850,1675,-892,-107,-242,1261,-1718,236
2209,-75,-1092,-607,2341,2335,-522,200,821,-289,-1920,914,1735,-900,-76,-246,961,-1654,296
2210,-163,-967,-700,2027,2336,-503,135,862,-272,-2212,936,1717,-891,-130,-246,668,-1632,278
2211,-226,-909,-826,1772,2390,-527,55,847,-268,-2275,944,1701,-904,-100,-207,606,-1624,262
2212,-306,-800,-902,1620,-2470,-537,3,802,-315,-2468,1018,1691,-916,-93,-215,412,-1550,252
2213,-303,-633,-865,1687,-2311,-511,-26,789,-367,2169,1149,1696,-906,-85,-209,51,-1420,257
2214,-299,-633,-837,1846,-2199,-496,41,782,-337,1845,1252,1629,-922,-73,-178,-273,-1316,191
2215,-266,-584,-779,2062,-2096,-499,2,992,-352,1992,1306,1555,-897,-92,-191,-125,-1262,116
2216,-196,-558,-695,2254,-2059,-429,-50,992,-413,2349,1307,1513,-892,-80,-197,230,-1261,74
2217,-111,-600,-655,2281,-2063,-342,-153,897,-419,2373,1377,1562,-931,-117,-243,254,-1191,123
2218,-66,-619,-673,2321,-2113,-274,-203,881,-336,2239,1486,1622,-842,-134,-127,120,-1083,184
2219,-70,-710,-730,2341,-2196,-253,-262,912,-297,2187,1560,1629,-882,-149,-198,68,-1008,190
2220,-55,-730,-770,2412,-2265,-313,-279,950,-268,2253,1632,1616,-885,-152,-170,134,-936,177
2221,23,-761,-748,-2471,-2344,-429,-321,886,-280,2317,1711,1593,-888,-110,-207,199,-857,154
2222,72,-807,-744,-2411,-2463,-582,-364,893,-255,2276,1758,1584,-881,-256,-178,158,-810,145
2223,116,-845,-732,-2360,2416,-761,-375,875,-221,2241,1804,1548,-888,-294,-120,122,-764,109
2224,134,-957,-730,-2447,2300,-910,-380,913,-232,2299,1827,1519,-948,-122,-133,180,-741,81
2225,130,-978,-700,2392,2178,-1069,-426,928,-265,2367,1882,1509,-877,-160,-143,248,-686,70
2226,125,-969,-700,2326,2063,-1254,-382,931,-211,2338,1932,1525,-888,-177,-91,219,-636,86
2227,70,-991,-756,2216,1969,-1434,-349,917,-213,2319,1985,1534,-863,-33,-112,201,-583,95
2228,0,-1032,-795,2060,1954,-1604,-306,846,-211,2227,2005,1581,-907,-71,-93,108,-563,142
2229,-56,-1067,-797,1860,1987,-1736,-156,790,-108,1971,1969,1644,-938,-121,-121,-147,-600,206
2230,-139,-1091,-801,1509,2065,-1828,-29,803,-76,1637,1886,1736,-860,-240,-160,-481,-683,298
2231,-179,-907,-764,1330,2187,-1909,35,844,-182,1463,1815,1838,-955,-145,-42,-655,-754,399
2232,-157,-759,-741,1439,2267,-1971,99,964,-228,1565,1785,1949,-912,-32,22,-553,-783,511
2233,-149,-710,-744,1639,2293,-1998,-34,1071,-342,1924,1778,2086,-1009,-23,-21,-194,-790,647
2234,-139,-680,-742,1815,2294,-2015,-118,1048,-335,2324,1774,2175,-854,-164,55,206,-794,736
2235,-107,-630,-733,2033,2274,-2044,-218,962,-309,2466,1802,2250,-1003,319,112,347,-766,811
2236,-77,-665,-713,2190,2226,-2057,-343,930,-399,-2498,1892,2315,-860,-150,69,383,-676,876
2237,-74,-720,-708,2179,2146,-2040,-421,813,-464,2341,2124,2294,-1046,29,161,223,-444,856
2238,-61,-748,-767,2115,2015,-1983,-436,864,-463,2145,2358,2211,-1050,6,168,26,-210,772
2239,-84,-773,-873,2081,1863,-1935,-482,940,-465,2064,-2437,2114,-1374,56,50,-54,-6,675
2240,-260,-868,-995,1992,1783,-1980,-456,963,-335,2022,-2288,2063,-1910,-302,-412,-96,142,624
2241,-321,-820,-1074,1826,1858,-2093,-422,959,-254,1942,-2190,1991,-2000,-697,-539,-175,240,552
2242,-315,-907,-1157,1703,1828,-2104,-303,1147,-181,1994,-2146,1779,-1580,-619,-373,-123,284,340
2243,-423,-817,-1092,1510,1975,-2226,-343,1328,-125,2300,-2254,1647,-688,-370,843,182,176,209
2244,-361,-511,-869,1635,2170,2471,-396,976,24,2385,-2248,1745,-933,284,347,266,182,306
2245,-266,-476,-822,1873,2217,2197,-351,873,210,2114,-2176,1921,-627,-81,758,-4,254,482
2246,-250,-601,-828,1813,2199,2066,-334,978,250,2042,-2133,1929,-842,-506,-193,-75,297,490
2247,-182,-597,-860,1533,2138,2086,-460,1091,223,2324,-2044,1814,-251,-1186,42,205,385,375
2248,-124,-648,-868,1311,2114,2131,-545,1022,321,2476,-1930,1785,-564,-673,307,358,500,346
2249,-96,-631,-868,1260,2130,2091,-586,935,372,2295,-1852,1871,-564,-487,125,177,578,433
2250,-35,-586,-832,1313,2187,2013,-588,892,400,1981,-1750,1934,-799,-936,219,-137,680,495
2251,59,-625,-823,1444,2227,1917,-585,885,501,1801,-1600,1893,-790,-925,412,-317,830,454
2252,162,-630,-784,1677,2229,1808,-476,859,650,1690,-1495,1823,-892,-1399,789,-428,935,384
2253,224,-719,-819,1912,2169,1709,-354,841,833,1287,-1444,1815,-1090,-1402,954,-830,986,376
2254,181,-765,-899,1934,2108,1681,-241,829,830,896,-1386,1781,-1241,-1833,1225,-1222,1044,342
2255,105,-887,-892,1857,2133,1652,-50,899,701,950,-1379,1828,-1182,-1956,1614,-1168,1051,389
2256,71,-1247,-762,1643,2161,1563,105,970,487,1304,-1288,1909,-1110,-1480,1700,-814,1142,470
2257,-159,-1435,-863,1226,2188,1491,-47,1020,263,1674,-1288,1946,-1401,-1340,1441,-444,1142,508
2258,-374,-1276,-984,1157,2342,1491,-196,1181,388,1825,-1288,2000,-1279,-1316,1338,-293,1142,561
2259,-386,-1215,-877,1573,-2500,1491,-194,1217,659,1937,-1288,2165,-1263,-1266,1238,-181,1142,726
2260,-377,-1161,-790,2158,-2470,1491,-217,1176,725,2028,-1288,2360,-1211,-1136,1156,-90,1142,921
2261,-420,-1143,-792,-2442,2475,1491,-159,1085,762,1997,-1288,2492,-1214,-1027,1007,-121,1142,1053
2262,-442,-1003,-725,-2098,2327,1491,-78,1105,769,2065,-1288,-2451,-1293,-974,936,-53,1142,1110
2263,-445,-943,-721,-1842,2141,1491,-20,1093,592,2246,-1288,-2444,-1329,-775,949,127,1142,1116
2264,-468,-916,-711,-1798,1955,1491,26,1072,460,2375,-1288,-2450,-1228,-555,1007,256,1142,1110
2265,-553,-947,-763,-1964,1769,1491,54,1012,402,-2443,-1300,-2484,-1154,-421,920,437,1130,1077
2266,-650,-944,-863,-2274,1649,1491,78,914,409,-2287,-1400,2446,-1165,-486,831,594,1030,1007
2267,-675,-858,-913,2488,1613,1491,107,823,396,-2287,-1438,2329,-1172,-569,795,594,992,890
2268,-675,-744,-961,2415,1616,1491,120,793,419,2497,-1430,2206,-1093,-500,707,378,1000,768
2269,-640,-564,-951,2456,1677,1656,149,858,429,2213,-1490,2142,-1079,-333,620,94,940,703
2270,-579,-483,-940,-2448,1759,1804,153,900,344,2138,-1654,2130,-1031,-184,627,19,776,692
2271,-509,-432,-877,-2415,1911,1934,133,910,261,2211,-1789,2154,-885,61,605,93,641,715
2272,-343,-336,-735,-2383,2069,2034,118,852,239,2416,-1931,2205,-822,233,612,297,499,766
2273,-215,-333,-665,-2446,2182,2115,168,708,243,-2477,-2031,2231,-813,437,855,404,399,792
2274,-112,-456,-704,2331,2277,2203,106,713,262,2475,-2081,2224,-759,1084,1018,356,349,785
2275,-84,-514,-766,2042,2320,2347,78,748,258,2448,-2061,2231,-2000,2000,885,330,369,792
2276,-71,-603,-872,1757,2314,2499,1,930,303,2350,-1950,2195,-1172,-904,-2000,232,480,756
2277,-88,-619,-1032,1641,2185,-2326,-157,1111,366,2343,-1819,2148,-2000,671,265,224,611,709
2278,-236,-794,-1271,1582,2015,-2218,-258,1240,410,2151,-1693,2038,-989,373,48,33,737,599
2279,-425,-701,-1321,1598,1977,-2174,-439,1406,360,1924,-1645,2008,-707,-437,91,-194,785,569
2280,-467,-467,-1157,1986,2083,-2267,-444,1406,278,1978,-1802,2116,-819,-124,366,-140,628,677
2281,-323,-441,-952,2491,2137,-2446,-408,1232,152,2027,-2014,2268,-764,-59,250,-91,416,829
2282,-242,-524,-875,-2221,2077,2404,-335,1080,98,2159,-2154,2350,-847,411,0,40,276,912
2283,-194,-577,-837,-2182,1969,2368,-334,1015,106,2434,-2181,2360,-944,151,-37,316,249,922
2284,-184,-612,-811,-2314,1896,2380,-290,881,149,-2334,-2107,2339,-1070,-194,-106,546,323,901
2285,-142,-601,-767,-2485,1814,2438,-258,805,186,-2340,-2021,2296,-844,-230,17,540,409,857
2286,-171,-653,-782,2286,1740,-2474,-214,812,180,-2415,-1944,2229,-803,-145,51,465,486,790
2287,-190,-658,-840,2022,1708,-2361,-158,803,169,-2468,-1906,2169,-825,-132,80,412,524,730
2288,-210,-590,-876,1897,1678,-2257,-119,867,161,2450,-1918,2156,-913,12,48,331,512,717
2289,-303,-591,-948,1816,1706,-2184,-113,953,175,2410,-1972,2170,-902,-113,-10,292,458,731
2290,-379,-516,-972,1797,1823,-2143,-93,1045,226,2476,-2078,2204,-875,-145,43,357,352,765
2291,-359,-400,-959,1955,1969,-2098,-116,1083,152,-2447,-2216,2242,-878,-93,68,433,214,803
2292,-356,-358,-1015,2116,2063,-2037,-156,1147,15,-2361,-2230,2279,-899,-120,55,520,200,840
2293,-329,-259,-1037,2375,2176,-1984,-188,1104,53,-2248,-2229,2312,-903,-4,61,633,200,873
2294,-254,-248,-977,-2346,2225,-1930,-211,1066,-43,-2155,-2238,2309,-940,69,45,725,192,870
2295,-211,-297,-995,-2298,2231,-1818,-267,1086,-358,-1889,-2120,2298,-1083,30,-96,992,310,859
2296,-204,-329,-1101,-2484,2339,-1667,-260,1062,-357,-1441,-1831,2240,-1462,-196,-386,1439,599,801
2297,-188,-239,-1184,2186,2412,-1449,-234,987,-100,-1249,-1564,2065,-1510,-260,-338,1632,866,627
2298,-186,-156,-1186,2302,-2486,-1510,-183,900,5,-1722,-1476,1855,-1240,-225,-425,1159,954,416
2299,-155,-256,-1108,-2437,-2307,-1769,-134,1049,87,-2386,-1477,1894,-562,152,-316,495,953,455
2300,-189,-316,-1046,-2423,-2131,-1797,-48,1079,247,2217,-1669,2108,-510,166,-869,98,761,669
2301,-232,-160,-1004,-2209,-2035,-1747,1,1081,260,2241,-1903,2254,-417,-164,-827,122,526,815
2302,-210,-205,-990,-1741,-1946,-1742,55,1104,304,-2498,-1972,2290,-553,-419,-618,383,458,851
2303,-149,-328,-964,-1597,-1887,-1638,97,1141,412,-2035,-2365,2260,-856,-839,-10,845,65,822
2304,-164,-478,-910,-1710,-1743,-1541,101,1071,453,-1978,2330,2257,-998,-825,666,902,-238,818
2305,-135,-452,-870,-1840,-1535,-1499,157,1079,361,-1977,2164,2270,-1035,-376,794,904,-404,831
2306,-58,-399,-871,-1687,-1447,-1481,166,1069,193,-1999,2108,2293,-586,298,1986,881,-460,855
2307,-27,-634,-879,-1691,-1458,-1480,196,1088,215,-1954,2147,2349,-1358,1031,1624,926,-421,910
2308,38,-657,-865,-1982,-1552,-1410,189,1030,268,-2182,2149,2391,-493,-534,-1127,699,-419,952
